transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0000001,CERT000001,PTY00154,PTY00007,2026-07-30 19:53:18.006907
TXN0000002,CERT000001,PTY00007,PTY00005,2026-08-01 15:52:44.526711
TXN0000003,CERT000001,PTY00005,PTY00154,2026-08-03 00:34:39.955986
TXN0000004,CERT000002,PTY00173,PTY00004,2026-08-26 21:13:18.730444
TXN0000005,CERT000002,PTY00004,PTY00157,2026-08-27 05:21:41.087982
TXN0000006,CERT000003,PTY00096,PTY00008,2026-07-25 15:45:46.409888
TXN0000007,CERT000003,PTY00008,PTY00009,2026-07-27 08:12:47.959999
TXN0000008,CERT000003,PTY00009,PTY00096,2026-07-29 05:36:15.309269
TXN0000009,CERT000004,PTY00159,PTY00001,2026-08-06 02:16:55.963537
TXN0000010,CERT000004,PTY00001,PTY00025,2026-08-06 19:24:46.047850
TXN0000011,CERT000004,PTY00025,PTY00001,2026-08-07 20:45:40.263458
TXN0000012,CERT000005,PTY00117,PTY00019,2026-08-07 06:38:22.518327
TXN0000013,CERT000005,PTY00019,PTY00001,2026-08-08 01:36:09.252002
TXN0000014,CERT000006,PTY00012,PTY00053,2026-08-08 22:32:00.116516
TXN0000015,CERT000006,PTY00053,PTY00001,2026-08-11 05:09:05.983814
TXN0000016,CERT000007,PTY00172,PTY00001,2026-08-09 03:57:19.488716
TXN0000017,CERT000007,PTY00001,PTY00007,2026-08-09 19:29:51.799469
TXN0000018,CERT000008,PTY00084,PTY00035,2026-07-20 09:54:12.572654
TXN0000019,CERT000008,PTY00035,PTY00002,2026-07-22 03:03:29.783662
TXN0000020,CERT000008,PTY00002,PTY00048,2026-07-22 05:21:01.599416
TXN0000021,CERT000009,PTY00151,PTY00227,2026-08-02 17:17:37.099000
TXN0000022,CERT000009,PTY00227,PTY00001,2026-08-04 07:36:48.389757
TXN0000023,CERT000009,PTY00001,PTY00002,2026-08-05 15:36:04.600496
TXN0000024,CERT000009,PTY00002,PTY00008,2026-08-07 05:40:06.605279
TXN0000025,CERT000010,PTY00001,PTY00003,2026-08-02 17:54:41.192013
TXN0000026,CERT000010,PTY00003,PTY00013,2026-08-05 13:06:54.378286
TXN0000027,CERT000011,PTY00120,PTY00001,2026-07-01 14:43:35.684431
TXN0000028,CERT000011,PTY00001,PTY00011,2026-07-01 23:10:38.138923
TXN0000029,CERT000011,PTY00011,PTY00001,2026-07-02 12:21:16.861122
TXN0000030,CERT000011,PTY00001,PTY00012,2026-07-04 15:17:30.809097
TXN0000031,CERT000012,PTY00020,PTY00045,2026-09-07 03:13:53.830452
TXN0000032,CERT000012,PTY00045,PTY00006,2026-09-07 06:09:39.514129
TXN0000033,CERT000012,PTY00006,PTY00001,2026-09-09 09:35:25.254223
TXN0000034,CERT000012,PTY00001,PTY00022,2026-09-10 11:40:46.488082
TXN0000035,CERT000013,PTY00020,PTY00069,2026-06-16 00:28:14.264490
TXN0000036,CERT000013,PTY00069,PTY00173,2026-06-16 21:28:48.908068
TXN0000037,CERT000013,PTY00173,PTY00002,2026-06-17 04:59:11.633311
TXN0000038,CERT000013,PTY00002,PTY00001,2026-06-19 09:35:06.521784
TXN0000039,CERT000014,PTY00171,PTY00007,2026-07-30 18:03:01.654330
TXN0000040,CERT000014,PTY00007,PTY00021,2026-07-31 13:42:36.982906
TXN0000041,CERT000014,PTY00021,PTY00001,2026-07-31 14:50:35.656252
TXN0000042,CERT000015,PTY00129,PTY00001,2026-07-08 12:28:31.140141
TXN0000043,CERT000015,PTY00001,PTY00008,2026-07-10 03:07:15.220523
TXN0000044,CERT000015,PTY00008,PTY00001,2026-07-12 01:45:30.475879
TXN0000045,CERT000015,PTY00001,PTY00026,2026-07-12 23:59:44.559119
TXN0000046,CERT000016,PTY00145,PTY00001,2026-06-29 16:05:18.899253
TXN0000047,CERT000016,PTY00001,PTY00052,2026-07-01 07:12:58.421553
TXN0000048,CERT000016,PTY00052,PTY00091,2026-07-01 12:22:11.336676
TXN0000049,CERT000016,PTY00091,PTY00006,2026-07-03 05:15:16.030346
TXN0000050,CERT000017,PTY00031,PTY00003,2026-07-14 18:48:33.961859
TXN0000051,CERT000017,PTY00003,PTY00047,2026-07-15 11:23:04.439290
TXN0000052,CERT000017,PTY00047,PTY00016,2026-07-17 18:09:56.921494
TXN0000053,CERT000017,PTY00016,PTY00002,2026-07-18 16:16:26.954656
