certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT000001,PTY00154,31.91575,78.08647,solar,5.726,32.897,2026-07-30 16:11:22,2026-07-31 13:12:09.736649,True,circular_trading
CERT000002,PTY00173,21.91823,85.4006,solar,7.408,28.834,2026-08-26 15:54:52,2026-08-27 13:24:53.166785,False,
CERT000003,PTY00096,27.29072,83.1689,solar,5.274,35.57,2026-07-25 10:50:34,2026-07-25 15:49:35.032656,True,circular_trading
CERT000004,PTY00159,23.65958,90.61552,wind,15.919,60.5,2026-08-05 23:19:36,2026-08-06 07:49:03.494354,False,
CERT000005,PTY00117,20.78212,79.62213,wind,32.538,100.571,2026-08-07 03:01:14,2026-08-09 01:12:47.250533,False,
CERT000006,PTY00012,23.15925,80.39869,wind,8.398,41.982,2026-08-08 17:39:20,2026-08-09 20:04:26.961089,False,
CERT000007,PTY00172,17.0005,81.20138,wind,9.415,32.739,2026-08-09 01:54:36,2026-08-10 16:26:44.863278,False,
CERT000008,PTY00084,20.51813,71.69983,wind,7.363,33.028,2026-07-20 05:16:58,2026-07-20 12:45:59.079728,False,
CERT000009,PTY00151,23.97486,70.52262,solar,4.714,24.778,2026-08-02 16:10:09,2026-08-02 17:41:45.316024,False,
CERT000010,PTY00001,13.31873,76.82303,solar,1.995,13.606,2026-08-02 13:56:53,2026-08-02 17:37:02.499449,False,
CERT000011,PTY00120,31.19757,73.1778,wind,11.407,31.322,2026-07-01 14:14:05,2026-07-01 18:50:38.973227,False,
CERT000012,PTY00020,26.37236,83.53747,wind,6.795,23.428,2026-09-07 00:54:34,2026-09-07 12:56:46.713878,False,
CERT000013,PTY00020,26.37236,83.53747,wind,4.481,23.428,2026-06-15 23:58:42,2026-06-16 00:19:44.346607,False,
CERT000014,PTY00171,24.87717,75.80081,solar,2.242,18.308,2026-07-30 13:43:37,2026-07-30 16:44:07.056703,False,
CERT000015,PTY00129,25.49141,75.11512,solar,3.474,25.068,2026-07-08 11:46:21,2026-07-08 17:40:05.346326,False,
